# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.22211E+04         0.12674E+06
         0.22220E+04         0.12386E+06
         0.22229E+04         0.11550E+06
         0.22238E+04         0.11252E+06
         0.22247E+04         0.11401E+06
         0.22256E+04         0.11744E+06
         0.22265E+04         0.12036E+06
         0.22274E+04         0.12279E+06
         0.22283E+04         0.13003E+06
         0.22292E+04         0.13816E+06
         0.22301E+04         0.13899E+06
         0.22310E+04         0.14019E+06
         0.22319E+04         0.15071E+06
         0.22328E+04         0.16171E+06
         0.22337E+04         0.16283E+06
         0.22346E+04         0.16342E+06
         0.22355E+04         0.16732E+06
         0.22364E+04         0.16794E+06
         0.22373E+04         0.17006E+06
         0.22382E+04         0.17395E+06
         0.22391E+04         0.17533E+06
         0.22400E+04         0.17037E+06
         0.22409E+04         0.15874E+06
         0.22418E+04         0.14757E+06
         0.22427E+04         0.14217E+06
         0.22436E+04         0.13668E+06
         0.22445E+04         0.13159E+06
         0.22454E+04         0.14087E+06
         0.22463E+04         0.15631E+06
         0.22472E+04         0.15513E+06
         0.22481E+04         0.13313E+06
         0.22490E+04         0.10525E+06
         0.22499E+04         0.90264E+05
         0.22508E+04         0.90280E+05
         0.22517E+04         0.95513E+05
         0.22526E+04         0.92933E+05
         0.22535E+04         0.89801E+05
         0.22544E+04         0.10104E+06
         0.22553E+04         0.11276E+06
         0.22562E+04         0.11978E+06
         0.22571E+04         0.12895E+06
         0.22580E+04         0.13056E+06
         0.22589E+04         0.11649E+06
         0.22598E+04         0.95636E+05
         0.22607E+04         0.94013E+05
         0.22616E+04         0.11026E+06
         0.22625E+04         0.11671E+06
         0.22634E+04         0.10946E+06
         0.22643E+04         0.99580E+05
         0.22652E+04         0.90961E+05
         0.22661E+04         0.85376E+05
         0.22670E+04         0.84002E+05
         0.22679E+04         0.88178E+05
         0.22688E+04         0.97599E+05
         0.22697E+04         0.11231E+06
         0.22706E+04         0.12600E+06
         0.22715E+04         0.12928E+06
         0.22724E+04         0.12874E+06
         0.22733E+04         0.13102E+06
         0.22742E+04         0.12230E+06
         0.22751E+04         0.97770E+05
         0.22760E+04         0.72846E+05
         0.22769E+04         0.64973E+05
         0.22778E+04         0.76557E+05
         0.22787E+04         0.93374E+05
         0.22796E+04         0.10962E+06
         0.22805E+04         0.13464E+06
         0.22814E+04         0.15345E+06
         0.22823E+04         0.14310E+06
         0.22832E+04         0.12210E+06
         0.22841E+04         0.12271E+06
         0.22850E+04         0.13926E+06
         0.22859E+04         0.14488E+06
         0.22868E+04         0.13662E+06
         0.22877E+04         0.12923E+06
         0.22886E+04         0.12447E+06
         0.22895E+04         0.11897E+06
         0.22904E+04         0.12083E+06
         0.22913E+04         0.13160E+06
         0.22922E+04         0.14096E+06
         0.22931E+04         0.14147E+06
         0.22940E+04         0.14034E+06
         0.22949E+04         0.14169E+06
         0.22958E+04         0.12779E+06
         0.22967E+04         0.95449E+05
         0.22976E+04         0.73967E+05
         0.22985E+04         0.79362E+05
         0.22994E+04         0.95915E+05
         0.23003E+04         0.11154E+06
         0.23012E+04         0.12767E+06
         0.23021E+04         0.13232E+06
         0.23030E+04         0.12284E+06
         0.23039E+04         0.12605E+06
         0.23048E+04         0.14652E+06
         0.23057E+04         0.16605E+06
         0.23066E+04         0.17105E+06
         0.23075E+04         0.16660E+06
         0.23084E+04         0.16993E+06
         0.23093E+04         0.17486E+06
         0.23102E+04         0.15761E+06
         0.23111E+04         0.12058E+06
         0.23120E+04         0.95348E+05
         0.23129E+04         0.93341E+05
         0.23138E+04         0.10671E+06
         0.23147E+04         0.12217E+06
         0.23156E+04         0.12597E+06
         0.23165E+04         0.12375E+06
         0.23174E+04         0.12633E+06
         0.23183E+04         0.12623E+06
         0.23192E+04         0.11451E+06
         0.23201E+04         0.10050E+06
         0.23210E+04         0.10385E+06
         0.23219E+04         0.13116E+06
         0.23228E+04         0.16413E+06
         0.23237E+04         0.17057E+06
         0.23246E+04         0.14451E+06
         0.23255E+04         0.10777E+06
         0.23264E+04         0.83214E+05
         0.23273E+04         0.82426E+05
         0.23282E+04         0.10192E+06
         0.23291E+04         0.11301E+06
         0.23300E+04         0.98108E+05
         0.23309E+04         0.71769E+05
         0.23318E+04         0.51166E+05
         0.23327E+04         0.45598E+05
         0.23336E+04         0.58208E+05
         0.23345E+04         0.84077E+05
         0.23354E+04         0.10537E+06
         0.23363E+04         0.10071E+06
         0.23372E+04         0.76936E+05
         0.23381E+04         0.65933E+05
         0.23390E+04         0.78784E+05
         0.23399E+04         0.94454E+05
         0.23408E+04         0.94420E+05
         0.23417E+04         0.77882E+05
         0.23426E+04         0.53746E+05
         0.23435E+04         0.36986E+05
         0.23444E+04         0.36926E+05
         0.23453E+04         0.48820E+05
         0.23462E+04         0.58100E+05
         0.23471E+04         0.54197E+05
         0.23480E+04         0.49101E+05
         0.23489E+04         0.62026E+05
         0.23498E+04         0.87611E+05
         0.23507E+04         0.11179E+06
         0.23516E+04         0.13234E+06
         0.23525E+04         0.14077E+06
         0.23534E+04         0.12533E+06
         0.23543E+04         0.99094E+05
         0.23552E+04         0.90685E+05
         0.23561E+04         0.10240E+06
         0.23570E+04         0.10899E+06
         0.23579E+04         0.93542E+05
         0.23588E+04         0.63612E+05
         0.23597E+04         0.45139E+05
         0.23606E+04         0.50529E+05
         0.23615E+04         0.70171E+05
         0.23624E+04         0.88947E+05
         0.23633E+04         0.88241E+05
         0.23642E+04         0.68193E+05
         0.23651E+04         0.55292E+05
         0.23660E+04         0.58201E+05
         0.23669E+04         0.66531E+05
         0.23678E+04         0.72130E+05
         0.23687E+04         0.75046E+05
         0.23696E+04         0.82448E+05
         0.23705E+04         0.92939E+05
         0.23714E+04         0.96617E+05
         0.23723E+04         0.82994E+05
         0.23732E+04         0.60580E+05
         0.23741E+04         0.50247E+05
         0.23750E+04         0.59995E+05
         0.23759E+04         0.83107E+05
         0.23768E+04         0.10010E+06
         0.23777E+04         0.92262E+05
         0.23786E+04         0.67154E+05
         0.23795E+04         0.46405E+05
         0.23804E+04         0.35040E+05
         0.23813E+04         0.27924E+05
         0.23822E+04         0.25517E+05
         0.23831E+04         0.29898E+05
         0.23840E+04         0.41114E+05
         0.23849E+04         0.57183E+05
         0.23858E+04         0.68779E+05
         0.23867E+04         0.65860E+05
         0.23876E+04         0.52460E+05
         0.23885E+04         0.43638E+05
         0.23894E+04         0.51329E+05
         0.23903E+04         0.69272E+05
         0.23912E+04         0.81757E+05
         0.23921E+04         0.83844E+05
         0.23930E+04         0.76094E+05
         0.23939E+04         0.58135E+05
         0.23948E+04         0.39643E+05
         0.23957E+04         0.33672E+05
         0.23966E+04         0.40654E+05
         0.23975E+04         0.48004E+05
         0.23984E+04         0.46350E+05
         0.23993E+04         0.45694E+05
         0.24002E+04         0.57905E+05
         0.24011E+04         0.72169E+05
         0.24020E+04         0.74603E+05
         0.24029E+04         0.66825E+05
         0.24038E+04         0.52000E+05
         0.24047E+04         0.37791E+05
         0.24056E+04         0.33216E+05
         0.24065E+04         0.37495E+05
         0.24074E+04         0.48726E+05
         0.24083E+04         0.58715E+05
         0.24092E+04         0.55476E+05
         0.24101E+04         0.43007E+05
         0.24110E+04         0.37467E+05
         0.24119E+04         0.41834E+05
         0.24128E+04         0.47458E+05
         0.24137E+04         0.58283E+05
         0.24146E+04         0.76814E+05
         0.24155E+04         0.93125E+05
         0.24164E+04         0.10672E+06
         0.24173E+04         0.11767E+06
         0.24182E+04         0.12594E+06
         0.24191E+04         0.13597E+06
         0.24200E+04         0.14613E+06
         0.24209E+04         0.15528E+06
         0.24218E+04         0.15527E+06
         0.24227E+04         0.13503E+06
         0.24236E+04         0.10929E+06
         0.24245E+04         0.10809E+06
         0.24254E+04         0.13206E+06
         0.24263E+04         0.15496E+06
         0.24272E+04         0.15702E+06
         0.24281E+04         0.13881E+06
         0.24290E+04         0.12087E+06
         0.24299E+04         0.12513E+06
         0.24308E+04         0.14152E+06
         0.24317E+04         0.13905E+06
         0.24326E+04         0.12447E+06
         0.24335E+04         0.11642E+06
         0.24344E+04         0.10966E+06
         0.24353E+04         0.11175E+06
         0.24362E+04         0.12297E+06
         0.24371E+04         0.12614E+06
         0.24380E+04         0.11961E+06
         0.24389E+04         0.11060E+06
         0.24398E+04         0.11665E+06
         0.24407E+04         0.14150E+06
         0.24416E+04         0.15558E+06
         0.24425E+04         0.14714E+06
         0.24434E+04         0.13109E+06
         0.24443E+04         0.11673E+06
         0.24452E+04         0.10915E+06
         0.24461E+04         0.11455E+06
         0.24470E+04         0.13138E+06
